periode,jumlah_penumpang
2019-01,981613
2019-02,834103
2019-03,915197
2019-04,889741
2019-05,889520
2019-06,998300
2019-07,986025
2019-08,1039262
2019-09,1008228
2019-10,991281
2019-11,1025806
2019-12,2034626
2020-01,2557374
2020-02,2520399
2020-03,2131816
2020-04,443170
2020-05,37444
2020-06,281674
2020-07,620889
2020-08,907234
2020-09,937426
2020-10,1092684
2020-11,589895
2020-12,615471
2021-01,1015874
2021-02,922861
2021-03,1041454
2021-04,1041454
2021-05,662936
2021-06,1080408
2021-07,446905
2021-08,625302
2021-09,778357
2021-10,936059
2021-11,731603
2021-12,1102827
2022-01,1183690
2022-02,1015896
2022-03,1127871
2022-04,1083924
2022-05,1388369
2022-06,1194665
2022-07,1353832
2022-08,1219327
2022-09,1207347
2022-10,1229205
2022-11,1124110
2022-12,1308866
2023-01,1269354
2023-02,1069093
2023-03,1124749
2023-04,1290001
2023-05,1216847
2023-06,1213732
2023-07,1306598
2023-08,1154955
2023-09,1211414
2023-10,1199155
2023-11,1145380
2023-12,1287098
2024-01,1145462
2024-02,1019590
2024-03,1016470
2024-04,1321082
2024-05,1107731
2024-06,1181888
2024-07,1200014
2024-08,1146684
2024-09,1129340
2024-10,2249585
2024-11,1101674
2024-12,1163271
2025-01,1169624
2025-02,952740
2025-03,1118999
2025-04,1301551
2025-05,1157223
2025-06,1131455
2025-07,1163134
